country,ccode,year,polity,lngdppc,lnpop
Mexico,70,1893,-9,7.843684984093514,18.164146397179035
Mexico,70,1894,-9,7.843684984093514,18.164146397179035
Mexico,70,1895,-9,7.843684984093514,18.164146397179035
Mexico,70,1896,-9,7.843684984093514,18.164146397179035
Mexico,70,1897,-9,7.843684984093514,18.164146397179035
Mexico,70,1898,-9,7.843684984093514,18.164146397179035
Mexico,70,1899,-9,7.843684984093514,18.164146397179035
Mexico,70,1900,-9,7.843684984093514,18.164146397179035
Mexico,70,1901,-9,7.843684984093514,18.164146397179035
Mexico,70,1902,-9,7.843684984093514,18.164146397179035
Mexico,70,1903,-9,7.843684984093514,18.164146397179035
Mexico,70,1904,-9,7.843684984093514,18.164146397179035
Mexico,70,1905,-9,7.843684984093514,18.164146397179035
Mexico,70,1906,-9,7.843684984093514,18.164146397179035
Mexico,70,1907,-9,7.843684984093514,18.164146397179035
Mexico,70,1908,-9,7.843684984093514,18.164146397179035
Mexico,70,1909,-9,7.843684984093514,18.164146397179035
Mexico,70,1910,-9,7.843684984093514,18.164146397179035
Mexico,70,1911,0,7.843684984093514,18.164146397179035
Mexico,70,1912,0,7.843684984093514,18.164146397179035
Mexico,70,1913,0,7.843684984093514,18.164146397179035
Mexico,70,1914,0,7.843684984093514,18.164146397179035
Mexico,70,1915,0,7.843684984093514,18.164146397179035
Mexico,70,1916,0,7.843684984093514,18.164146397179035
Mexico,70,1917,-1,7.843684984093514,18.164146397179035
Mexico,70,1918,-1,7.843684984093514,18.164146397179035
Mexico,70,1919,-1,7.843684984093514,18.164146397179035
Mexico,70,1920,-1,7.843684984093514,18.164146397179035
Mexico,70,1921,-1,7.843684984093514,18.164146397179035
Mexico,70,1922,-1,7.843684984093514,18.164146397179035
Mexico,70,1923,-1,7.843684984093514,18.164146397179035
Mexico,70,1924,-3,7.843684984093514,18.164146397179035
Mexico,70,1925,-3,7.843684984093514,18.164146397179035
Mexico,70,1926,-3,7.843684984093514,18.164146397179035
Mexico,70,1927,-3,7.843684984093514,18.164146397179035
Mexico,70,1928,-3,7.843684984093514,18.164146397179035
Mexico,70,1929,-3,7.843684984093514,18.164146397179035
Mexico,70,1930,-6,7.843684984093514,18.164146397179035
Mexico,70,1931,-6,7.843684984093514,18.164146397179035
Mexico,70,1932,-6,7.843684984093514,18.164146397179035
Mexico,70,1933,-6,7.843684984093514,18.164146397179035
Mexico,70,1934,-6,7.843684984093514,18.164146397179035
Mexico,70,1935,-6,7.843684984093514,18.164146397179035
Mexico,70,1936,-6,7.843684984093514,18.164146397179035
Mexico,70,1937,-6,7.843684984093514,18.164146397179035
Mexico,70,1938,-6,7.843684984093514,18.164146397179035
Mexico,70,1939,-6,7.843684984093514,18.164146397179035
Mexico,70,1940,-6,7.843684984093514,18.164146397179035
Mexico,70,1941,-6,7.843684984093514,18.164146397179035
Mexico,70,1942,-6,7.843684984093514,18.164146397179035
Mexico,70,1943,-6,7.843684984093514,18.164146397179035
Mexico,70,1944,-6,7.843684984093514,18.164146397179035
Mexico,70,1945,-6,7.843684984093514,18.164146397179035
Mexico,70,1946,-6,7.843684984093514,18.164146397179035
Mexico,70,1947,-6,7.843684984093514,18.164146397179035
Mexico,70,1948,-6,7.843684984093514,18.164146397179035
Mexico,70,1949,-6,7.843684984093514,18.164146397179035
Mexico,70,1950,-6,7.843684984093514,18.164146397179035
Mexico,70,1951,-6,7.843684984093514,18.164146397179035
Mexico,70,1952,-6,7.843684984093514,18.164146397179035
Mexico,70,1953,-6,7.843684984093514,18.164146397179035
Mexico,70,1954,-6,7.843684984093514,18.164146397179035
Mexico,70,1955,-6,7.843684984093514,18.164146397179035
Mexico,70,1956,-6,7.843684984093514,18.164146397179035
Mexico,70,1957,-6,7.843684984093514,18.164146397179035
Mexico,70,1958,-6,7.843684984093514,18.164146397179035
Mexico,70,1959,-6,7.843684984093514,18.164146397179035
Mexico,70,1960,-6,5.834858355230673,17.457668147501764
Mexico,70,1961,-6,5.884132438467487,17.48912727685928
Mexico,70,1962,-6,5.925446310759317,17.52049925860538
Mexico,70,1963,-6,6.000979487773921,17.551747722203626
Mexico,70,1964,-6,6.139661050667451,17.582837725347257
Mexico,70,1965,-6,6.192776871806656,17.61376094276071
Mexico,70,1966,-6,6.270881313580907,17.644391882190146
Mexico,70,1967,-6,6.327774172352062,17.674761534109876
Mexico,70,1968,-6,6.397857102637801,17.705165636126075
Mexico,70,1969,-6,6.469022968382899,17.735967517404358
Mexico,70,1970,-6,6.526644467860307,17.767328361727266
Mexico,70,1971,-6,6.592692855925493,17.799272176544953
Mexico,70,1972,-6,6.70237891025767,17.831499825530376
Mexico,70,1973,-6,6.872047367313487,17.863472328469182
Mexico,70,1974,-6,7.105064442723785,17.894541682383796
Mexico,70,1975,-6,7.27635751157229,17.924290411554825
Mexico,70,1976,-6,7.259515520333723,17.95265536467921
Mexico,70,1977,-3,7.1480747015048625,17.979783527256746
Mexico,70,1978,-3,7.347535457941405,18.005763424109105
Mexico,70,1979,-3,7.594389957585889,18.03073984433357
Mexico,70,1980,-3,7.938128168249653,18.05483344802784
Mexico,70,1981,-3,8.166978281928985,18.078080499385425
Mexico,70,1982,-3,7.780205174662454,18.10051036899355
Mexico,70,1983,-3,7.604090344207579,18.122228184144333
Mexico,70,1984,-3,7.748304682525627,18.143352947159702
Mexico,70,1985,-3,7.7767799761543,18.16398954815752
Mexico,70,1986,-3,7.4023605911275085,18.18412420181653
Mexico,70,1987,-3,7.462984257971605,18.203805654713587
Mexico,70,1988,0,7.710287345564827,18.22325268434829
Mexico,70,1989,0,7.887610287308161,18.242724338009634
Mexico,70,1990,0,8.031952488159076,18.262363258368318
Mexico,70,1991,0,8.19186297522719,18.282240315992258
Mexico,70,1992,0,8.317129692548756,18.30221596346077
Mexico,70,1993,0,8.623798585661332,18.321969771000706
Mexico,70,1994,4,8.64998402006154,18.341087027966974
Mexico,70,1995,4,8.204014858771487,18.359290105695237
Mexico,70,1996,4,8.33162185612951,18.376597729749133
Mexico,70,1997,6,8.505084930230366,18.393121852255906
Mexico,70,1998,6,8.533061070931728,18.40882530513288
Mexico,70,1999,6,8.661679899058363,18.423682025597458
Mexico,70,2e3,8,8.812977667553714,18.437731283805988
Mexico,70,2001,8,8.858138105533257,18.450890479921643
Mexico,70,2002,8,8.868706318787096,18.463314932257127
Mexico,70,2003,8,8.817593886221742,18.47555193353244
Mexico,70,2004,8,8.8817056944419015,18.48829811120029
Mexico,70,2005,8,8.985545262405223,18.502004735046995
Mexico,70,2006,8,9.078854914540234,18.516830371321973
Mexico,70,2007,8,9.141026915536713,18.532547164242224
Mexico,70,2008,8,9.178751958860564,18.54873800959609
Mexico,70,2009,8,8.955205938294121,18.564826350971
Mexico,70,2010,8,9.100478787899501,18.580406775438853
Mexico,70,2011,8,9.193649113575873,18.59539021049335
Mexico,70,2012,8,9.192230633235932,18.609881145484326
Mexico,70,2013,8,9.239789232369013,18.623915169339618
Mexico,70,2014,8,9.25462358870265,18.63757762538601
Mexico,70,2015,8,9.12182302221555,18.65092660604114
Mexico,70,2016,8,9.012932301999056,18.663943915452453
Moldova,359,1991,5,6.814123295986733,15.124923874748207
Moldova,359,1992,5,6.814123295986733,15.125463685827443
Moldova,359,1993,7,6.814123295986733,15.124113611368292
Moldova,359,1994,7,6.814123295986733,15.121407982012135
Moldova,359,1995,7,6.167490032436288,15.117090629041742
Moldova,359,1996,7,6.135937132608377,15.115088407708306
Moldova,359,1997,7,6.269432899367269,15.111389938218977
Moldova,359,1998,7,6.106669511770705,15.110985938728062
Moldova,359,1999,7,5.771524597781237,15.10941574398875
Moldova,359,2e3,7,5.869307455106942,15.107382145418516
Moldova,359,2001,8,6.010605787076642,15.105145879978018
Moldova,359,2002,8,6.128348039492586,15.102830082620661
Moldova,359,2003,8,6.306803772622487,15.10001413545579
Moldova,359,2004,8,6.580557208924939,15.09753963677261
Moldova,359,2005,9,6.722876799498401,15.09510656447431
Moldova,359,2006,9,6.857144072301708,15.092327328782398
Moldova,359,2007,9,7.115122788146253,15.090009857175387
Moldova,359,2008,9,7.436011785058106,15.088106405399076
Moldova,359,2009,9,7.330094625496637,15.086844022444682
Moldova,359,2010,9,7.397277078277843,15.085845376103993
Moldova,359,2011,9,7.586078816498452,15.085267170236211
Moldova,359,2012,9,7.623904271168454,15.085135981340166
Moldova,359,2013,9,7.7160062035195205,15.084868212690116
Moldova,359,2014,9,7.71635556634697,15.084258511679108
Moldova,359,2015,9,7.5134359163793905,15.083614675529898
Moldova,359,2016,9,7.549728151828932,15.08300843255989
Mali,432,1960,-7,5.545798788331275,15.476351028816394
Mali,432,1961,-7,5.545798788331275,15.487409710480824
Mali,432,1962,-7,5.545798788331275,15.498453174908471
Mali,432,1963,-7,5.545798788331275,15.50958608223545
Mali,432,1964,-7,5.545798788331275,15.520940599440634
Mali,432,1965,-7,5.545798788331275,15.532633402505965
Mali,432,1966,-7,5.545798788331275,15.544660133944678
Mali,432,1967,-7,3.87701461005075,15.55706368571702
Mali,432,1968,-7,4.085430408220238,15.57005869388251
Mali,432,1969,-7,4.060301623225834,15.583901088159449
Mali,432,1970,-7,4.102240804703519,15.598741260437954
Mali,432,1971,-7,4.264856425499385,15.614664288801544
Mali,432,1972,-7,4.371439386049777,15.6315492210036
Mali,432,1973,-7,4.500922314070321,15.649081452064896
Mali,432,1974,-7,4.437906475736055,15.666850653254402
Mali,432,1975,-7,4.8532095055624636,15.684582549761497
Mali,432,1976,-7,4.958477664421308,15.702091148032872
Mali,432,1977,-7,5.052434903585891,15.719467269087144
Mali,432,1978,-7,5.18730447382572,15.737024818259489
Mali,432,1979,-7,5.435206532340874,15.755198388485075
Mali,432,1980,-7,5.514190285480904,15.774213669859567
Mali,432,1981,-7,5.360036024629631,15.794344576157508
Mali,432,1982,-7,5.195942328081799,15.815321057224804
Mali,432,1983,-7,5.147680700762244,15.836229035907085
Mali,432,1984,-7,5.0767528352876585,15.855908080879455
Mali,432,1985,-7,5.180433855195985,15.873714290466923
Mali,432,1986,-7,5.450288402962232,15.88933183550632
Mali,432,1987,-7,5.557344977673055,15.903386182564237
Mali,432,1988,-7,5.580259150008827,15.917291702173895
Mali,432,1989,-7,5.570512372566844,15.93291372721247
Mali,432,1990,-7,5.7583230389039235,15.951472782399033
Mali,432,1991,0,5.752055042726156,15.973360472519799
Mali,432,1992,7,5.7657909604048,15.99798950647298
Mali,432,1993,7,5.7350068081421,16.024386109448763
Mali,432,1994,7,5.405272201116168,16.05124886783263
Mali,432,1995,7,5.641157432293301,16.07773709070248
Mali,432,1996,7,5.642195483214252,16.10367314482012
Mali,432,1997,6,5.586004615208667,16.12944045462673
Mali,432,1998,6,5.639500373742593,16.155471875626564
Mali,432,1999,6,5.776223067042808,16.182358165259508
Mali,432,2e3,6,5.5960056454572005,16.210464235784006
Mali,432,2001,6,5.7263503070395645,16.239716468455644
Mali,432,2002,7,5.811746802222032,16.26986598572508
Mali,432,2003,7,5.970729249189996,16.30084444980472
Mali,432,2004,7,6.085312960068764,16.332554075511013
Mali,432,2005,7,6.190192971386706,16.36485908359484
Mali,432,2006,7,6.256982640000087,16.397775591584217
Mali,432,2007,7,6.389631138858089,16.431124219732876
Mali,432,2008,7,6.536225434979248,16.464392043570584
Mali,432,2009,7,6.546807379468026,16.496983833940472
Mali,432,2010,7,6.562967633525957,16.528553939035923
Mali,432,2011,7,6.7275381979365845,16.558991543092336
Mali,432,2012,0,6.6558877235882425,16.588516068335814
Mali,432,2013,5,6.689466891859522,16.617525670766938
Mali,432,2014,5,6.743149406919744,16.64653598085385
Mali,432,2015,5,6.620006747186564,16.675875755056655
Mali,432,2016,5,6.659223204141342,16.705595441382556
Mongolia,712,1924,-7,7.083473788454449,14.445531218677818
Mongolia,712,1925,-7,7.083473788454449,14.445531218677818
Mongolia,712,1926,-7,7.083473788454449,14.445531218677818
Mongolia,712,1927,-7,7.083473788454449,14.445531218677818
Mongolia,712,1928,-7,7.083473788454449,14.445531218677818
Mongolia,712,1929,-7,7.083473788454449,14.445531218677818
Mongolia,712,1930,-7,7.083473788454449,14.445531218677818
Mongolia,712,1931,-7,7.083473788454449,14.445531218677818
Mongolia,712,1932,-7,7.083473788454449,14.445531218677818
Mongolia,712,1933,-7,7.083473788454449,14.445531218677818
Mongolia,712,1934,-9,7.083473788454449,14.445531218677818
Mongolia,712,1935,-9,7.083473788454449,14.445531218677818
Mongolia,712,1936,-9,7.083473788454449,14.445531218677818
Mongolia,712,1937,-9,7.083473788454449,14.445531218677818
Mongolia,712,1938,-9,7.083473788454449,14.445531218677818
Mongolia,712,1939,-9,7.083473788454449,14.445531218677818
Mongolia,712,1940,-9,7.083473788454449,14.445531218677818
Mongolia,712,1941,-9,7.083473788454449,14.445531218677818
Mongolia,712,1942,-9,7.083473788454449,14.445531218677818
Mongolia,712,1943,-9,7.083473788454449,14.445531218677818
Mongolia,712,1944,-9,7.083473788454449,14.445531218677818
Mongolia,712,1945,-9,7.083473788454449,14.445531218677818
Mongolia,712,1946,-9,7.083473788454449,14.445531218677818
Mongolia,712,1947,-9,7.083473788454449,14.445531218677818
Mongolia,712,1948,-9,7.083473788454449,14.445531218677818
Mongolia,712,1949,-9,7.083473788454449,14.445531218677818
Mongolia,712,1950,-9,7.083473788454449,14.445531218677818
Mongolia,712,1951,-9,7.083473788454449,14.445531218677818
Mongolia,712,1952,-7,7.083473788454449,14.445531218677818
Mongolia,712,1953,-7,7.083473788454449,14.445531218677818
Mongolia,712,1954,-7,7.083473788454449,14.445531218677818
Mongolia,712,1955,-7,7.083473788454449,14.445531218677818
Mongolia,712,1956,-7,7.083473788454449,14.445531218677818
Mongolia,712,1957,-7,7.083473788454449,14.445531218677818
Mongolia,712,1958,-7,7.083473788454449,14.445531218677818
Mongolia,712,1959,-7,7.083473788454449,14.445531218677818
Mongolia,712,1960,-7,7.083473788454449,13.76999527551115
Mongolia,712,1961,-7,7.083473788454449,13.797527833639624
Mongolia,712,1962,-7,7.083473788454449,13.826770921438984
Mongolia,712,1963,-7,7.083473788454449,13.857019996140984
Mongolia,712,1964,-7,7.083473788454449,13.887379024295782
Mongolia,712,1965,-7,7.083473788454449,13.917276219871102
Mongolia,712,1966,-7,7.083473788454449,13.946504609259168
Mongolia,712,1967,-7,7.083473788454449,13.975237944729722
Mongolia,712,1968,-7,7.083473788454449,14.003734660410842
Mongolia,712,1969,-7,7.083473788454449,14.032405829370669
Mongolia,712,1970,-7,7.083473788454449,14.061452245554461
Mongolia,712,1971,-7,7.083473788454449,14.090904945076897
Mongolia,712,1972,-7,7.083473788454449,14.120543725750107
Mongolia,712,1973,-7,7.083473788454449,14.15005522372815
Mongolia,712,1974,-7,7.083473788454449,14.179059322971147
Mongolia,712,1975,-7,7.083473788454449,14.207316807121746
Mongolia,712,1976,-7,7.083473788454449,14.23478980990581
Mongolia,712,1977,-7,7.083473788454449,14.261611403247871
Mongolia,712,1978,-7,7.083473788454449,14.287952462200073
Mongolia,712,1979,-7,7.083473788454449,14.314035436816821
Mongolia,712,1980,-7,7.083473788454449,14.340015393242643
Mongolia,712,1981,-7,7.1949176386798195,14.365638622313
Mongolia,712,1982,-7,7.269454547455295,14.39084613995992
Mongolia,712,1983,-7,7.30989202003569,14.416112532653955
Mongolia,712,1984,-7,7.022568721909843,14.442031706718254
Mongolia,712,1985,-7,7.0367554808925785,14.468814951923367
Mongolia,712,1986,-7,7.289916551331718,14.496741521582635
Mongolia,712,1987,-7,7.303533369823282,14.52519179456249
Mongolia,712,1988,-7,7.335272142813899,14.552537772471995
Mongolia,712,1989,-7,7.420993711522855,14.576787304136534
Mongolia,712,1990,2,7.066844941207217,14.596735005584478
Mongolia,712,1991,2,6.977874295641388,14.61207947596557
Mongolia,712,1992,9,6.37553814506129,14.623548595862008
Mongolia,712,1993,9,5.827532816584698,14.632290298969494
Mongolia,712,1994,9,6.006283727365713,14.639903521131039
Mongolia,712,1995,9,6.448754678337634,14.6475667085262
Mongolia,712,1996,10,6.364597724301727,14.655596906364677
Mongolia,712,1997,10,6.225751610179917,14.663820049337401
Mongolia,712,1998,10,6.168249407476147,14.672301784840622
Mongolia,712,1999,10,6.0980898852278935,14.68099713895858
Mongolia,712,2e3,10,6.1616572965722645,14.689910390910017
Mongolia,712,2001,10,6.261519532003759,14.699185531865274
Mongolia,712,2002,10,6.348267778113546,14.709007064170805
Mongolia,712,2003,10,6.470886387775811,14.719439597989803
Mongolia,712,2004,10,6.681905247485641,14.730533286261576
Mongolia,712,2005,10,6.906577252483963,14.742324130044166
Mongolia,712,2006,10,7.196425784867319,14.754740952274894
Mongolia,712,2007,10,7.398836109794413,14.76781301353427
Mongolia,712,2008,10,7.668386153863765,14.781783505137277
Mongolia,712,2009,10,7.448857172577212,14.796948000990954
Mongolia,712,2010,10,7.882448362266649,14.81343657484106
Mongolia,712,2011,10,8.234722919018227,14.831290362259157
Mongolia,712,2012,10,8.382079346815022,14.850197826153682
Mongolia,712,2013,10,8.386031412965933,14.86951138949287
Mongolia,712,2014,10,8.338445236775243,14.888427531503801
Mongolia,712,2015,10,8.280701466938865,14.906385322382512
Mongolia,712,2016,10,8.214487508193933,14.923214062677497
Morocco,600,1800,-6,6.753212619325005,16.933691662134745
Morocco,600,1801,-6,6.753212619325005,16.933691662134745
Morocco,600,1802,-6,6.753212619325005,16.933691662134745
Morocco,600,1803,-6,6.753212619325005,16.933691662134745
Morocco,600,1804,-6,6.753212619325005,16.933691662134745
Morocco,600,1805,-6,6.753212619325005,16.933691662134745
Morocco,600,1806,-6,6.753212619325005,16.933691662134745
Morocco,600,1807,-6,6.753212619325005,16.933691662134745
Morocco,600,1808,-6,6.753212619325005,16.933691662134745
Morocco,600,1809,-6,6.753212619325005,16.933691662134745
Morocco,600,1810,-6,6.753212619325005,16.933691662134745
Morocco,600,1811,-6,6.753212619325005,16.933691662134745
Morocco,600,1812,-6,6.753212619325005,16.933691662134745
Morocco,600,1813,-6,6.753212619325005,16.933691662134745
Morocco,600,1814,-6,6.753212619325005,16.933691662134745
Morocco,600,1815,-6,6.753212619325005,16.933691662134745
